"","Rank","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"5115",5115,"Jun 20, 1997","The Last Time I Committed Suicide","$4,000,000","$12,836","$12,836"
"5116",5116,"Apr 18, 2014","13 Sins","$4,000,000","$9,134","$47,552"
"5117",5117,"Nov 18, 2011","Another Happy Day","$4,000,000","$9,120","$978,527"
"5118",5118,"Feb 22, 2013","Inescapable","$4,000,000","$4,327","$4,327"
"5119",5119,"Dec 1, 2017","Perfectos Desconocidos","$4,000,000","$0","$31,166,312"
"5120",5120,"Nov 7, 2013","Geograf globus propil","$4,000,000","$0","$4,454,853"
"5121",5121,"Aug 1, 2018","Down a Dark Hall","$4,000,000","$0","$2,842,176"
"5122",5122,"Jan 3, 2020","Patients of a Saint","$4,000,000","$0","$593,148"
"5123",5123,"Nov 11, 2011","A Lonely Place to Die","$4,000,000","$0","$442,550"
"5124",5124,"Oct 6, 2017","Brawl in Cell Block 99","$4,000,000","$0","$79,208"
"5125",5125,"Unknown","Nothing","$4,000,000","$0","$63,180"
"5126",5126,"Jun 1, 2012","The Loved Ones","$4,000,000","$0","$12,302"
"5127",5127,"Nov 9, 1972","1776","$4,000,000","$0","$0"
"5128",5128,"Nov 15, 1930","Hell's Angels","$4,000,000","$0","$0"
"5129",5129,"Aug 26, 2008","Purple Violets","$4,000,000","$0","$0"
"5130",5130,"Nov 9, 2012","Replicas","$4,000,000","$0","$0"
"5131",5131,"Unknown","The Helpers","$4,000,000","$0","$0"
"5132",5132,"Jan 19, 2016","The Veil","$4,000,000","$0","$0"
"5133",5133,"Jul 11, 2014","The Perfect Wave","$4,000,000","$0","$0"
"5134",5134,"Unknown","How to Fall in Love","$4,000,000","$0","$0"
"5135",5135,"Sep 8, 2015","Chain of Command","$4,000,000","$0","$0"
"5136",5136,"Feb 29, 1980","The Ninth Configuration","$4,000,000","$0","$0"
"5137",5137,"Dec 15, 1939","Gone with the Wind","$3,900,000","$198,680,470","$390,516,513"
"5138",5138,"Dec 12, 1966","A Man for All Seasons","$3,900,000","$28,350,000","$28,350,000"
"5139",5139,"Dec 30, 1925","Ben-Hur: A Tale of the Christ","$3,900,000","$9,000,000","$9,000,000"
"5140",5140,"Unknown","Mugge & vejfesten","$3,851,257","$0","$0"
"5141",5141,"1976","Network","$3,800,000","$23,689,877","$23,689,877"
"5142",5142,"Jan 14, 2011","Down for Life","$3,800,000","$41,914","$41,914"
"5143",5143,"Apr 30, 2010","The Good Heart","$3,800,000","$20,930","$749,686"
"5144",5144,"Apr 7, 1965","Major Dundee","$3,800,000","$14,873","$14,873"
"5145",5145,"Oct 5, 2018","Hevi reissu","$3,800,000","$10,153","$21,976"
"5146",5146,"Oct 2, 1974","The Taking of Pelham One Two Three","$3,800,000","$0","$353"
"5147",5147,"May 17, 1950","Annie Get Your Gun","$3,768,785","$8,000,000","$8,000,000"
"5148",5148,"Jun 21, 2013","L’attentat","$3,750,000","$1,625,707","$3,237,975"
"5149",5149,"Aug 11, 2006","Casa de Areia","$3,750,000","$539,285","$1,178,175"
"5150",5150,"Nov 5, 2010","Four Lions","$3,750,000","$310,007","$8,607,693"
"5151",5151,"May 15, 2015","Slow West","$3,750,000","$229,094","$2,089,072"
"5152",5152,"Feb 19, 2010","Defendor","$3,750,000","$44,462","$44,462"
"5153",5153,"Nov 11, 2016","Kono sekai no katasumi ni","$3,750,000","$0","$19,794,935"
"5154",5154,"May 13, 1970","The Ballad of Cable Hogue","$3,716,946","$3,500,000","$5,000,000"
"5155",5155,"May 20, 1948","The Pirate","$3,700,000","$2,956,000","$2,956,000"
"5156",5156,"Nov 21, 2006","The History Boys","$3,700,000","$2,730,296","$13,447,998"
"5157",5157,"Nov 3, 2006","Unknown","$3,700,000","$26,403","$3,355,048"
"5158",5158,"May 25, 1969","Midnight Cowboy","$3,600,000","$44,785,053","$44,796,329"
"5159",5159,"Oct 10, 2008","Billy: The Early Years of Billy Graham","$3,600,000","$320,896","$320,896"
"5160",5160,"Nov 8, 2019","Crown Vic","$3,600,000","$3,868","$3,868"
"5161",5161,"Jun 15, 2018","Utøya 22. juli","$3,600,000","$0","$222,540"
"5162",5162,"Jul 4, 1980","Airplane!","$3,500,000","$83,453,539","$83,454,307"
"5163",5163,"Jan 1, 1970","M*A*S*H","$3,500,000","$81,600,000","$81,600,000"
"5164",5164,"Aug 13, 1997","The Full Monty","$3,500,000","$45,950,122","$261,249,383"
"5165",5165,"Apr 12, 2018","Truth or Dare","$3,500,000","$41,411,015","$95,292,744"
"5166",5166,"May 26, 1993","Menace II Society","$3,500,000","$27,731,527","$27,731,527"
"5167",5167,"Apr 26, 1995","Friday","$3,500,000","$27,467,564","$27,936,778"
"5168",5168,"Feb 19, 2016","The Witch","$3,500,000","$25,138,705","$40,429,635"
"5169",5169,"Feb 2, 2018","Winchester","$3,500,000","$25,091,816","$45,960,255"
"5170",5170,"Oct 27, 2017","Call Me by Your Name","$3,500,000","$18,065,180","$41,509,769"
"5171",5171,"Dec 6, 2002","Empire","$3,500,000","$17,504,595","$18,495,444"
"5172",5172,"Feb 21, 2013","Dark Skies","$3,500,000","$17,418,667","$27,704,111"
"5173",5173,"Jan 19, 2018","Forever My Girl","$3,500,000","$16,376,066","$16,376,066"
"5174",5174,"May 1, 1987","Creepshow 2","$3,500,000","$14,000,000","$14,000,000"
"5175",5175,"Dec 14, 1967","In Cold Blood","$3,500,000","$13,000,000","$13,007,551"
"5176",5176,"Jul 18, 1959","The Nun's Story","$3,500,000","$12,800,000","$12,800,000"
"5177",5177,"Jun 21, 1972","Frenzy","$3,500,000","$12,600,000","$12,600,000"
"5178",5178,"Feb 23, 1966","Harper","$3,500,000","$12,000,000","$12,000,000"
"5179",5179,"May 27, 1998","I Got the Hook-Up!","$3,500,000","$10,317,779","$10,317,779"
"5180",5180,"Aug 23, 1996","She's the One","$3,500,000","$9,482,579","$13,795,053"
"5181",5181,"1980","Terror Train","$3,500,000","$8,000,000","$8,000,000"
"5182",5182,"Nov 6, 1998","Gods and Monsters","$3,500,000","$6,451,628","$6,451,628"
"5183",5183,"Apr 16, 2010","El secreto de sus ojos","$3,500,000","$6,391,436","$40,527,719"
"5184",5184,"Mar 13, 1987","Evil Dead II","$3,500,000","$5,923,044","$5,927,557"
"5185",5185,"Jun 30, 1985","Day of the Dead","$3,500,000","$5,804,262","$34,004,262"
"5186",5186,"May 18, 2018","First Reformed","$3,500,000","$3,448,256","$3,988,612"
"5187",5187,"Jun 29, 2001","Pootie Tang","$3,500,000","$3,293,258","$3,293,258"
"5188",5188,"Nov 7, 2019","Honey Boy","$3,500,000","$3,012,615","$3,415,721"
"5189",5189,"Jun 11, 2021","The House Next Door: Meet the Blacks 2","$3,500,000","$2,893,660","$2,893,660"
"5190",5190,"Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot","$3,500,000","$1,441,705","$4,522,504"
"5191",5191,"Dec 2, 2016","Believe","$3,500,000","$890,303","$890,303"
"5192",5192,"Apr 19, 2000","La otra conquista","$3,500,000","$886,410","$886,410"
"5193",5193,"Sep 30, 2016","American Honey","$3,500,000","$663,247","$2,611,750"
"5194",5194,"Mar 18, 2016","The Bronze","$3,500,000","$615,816","$615,816"
"5195",5195,"Jun 10, 2011","Trolljegeren","$3,500,000","$253,444","$5,706,638"
"5196",5196,"Sep 14, 2007","Ira and Abby","$3,500,000","$221,096","$221,096"
"5197",5197,"Jan 8, 2016","The Masked Saint","$3,500,000","$182,695","$182,695"
"5198",5198,"Feb 5, 2021","The Reckoning","$3,500,000","$143,532","$465,177"
"5199",5199,"Feb 17, 2006","Winter Passing","$3,500,000","$107,492","$113,783"
"5200",5200,"Mar 25, 2005","D.E.B.S.","$3,500,000","$96,793","$96,793"
"5201",5201,"Jun 3, 2016","Time to Choose","$3,500,000","$29,233","$29,233"
"5202",5202,"Jun 26, 2009","Surveillance","$3,500,000","$27,349","$1,396,395"
"5203",5203,"Sep 17, 1999","Taxman","$3,500,000","$9,871","$9,871"
"5204",5204,"May 17, 2012","The Kick","$3,500,000","$0","$40,622"
"5205",5205,"Jun 30, 2009","The Betrayed","$3,500,000","$0","$0"
"5206",5206,"Oct 1, 2006","The Secret","$3,500,000","$0","$0"
"5207",5207,"Jun 28, 2011","2:13","$3,500,000","$0","$0"
"5208",5208,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2","$3,500,000","$0","$0"
"5209",5209,"Mar 11, 2014","In the Name of the King III","$3,500,000","$0","$0"
"5210",5210,"Mar 4, 2014","Wicked Blood","$3,500,000","$0","$0"
"5211",5211,"Jun 5, 2015","Dawn Patrol","$3,500,000","$0","$0"
"5212",5212,"Oct 25, 2012","Jagten","$3,450,000","$687,185","$18,309,793"
"5213",5213,"Sep 1, 2015","Lords of London","$3,440,000","$0","$0"
"5214",5214,"Jun 24, 2005","La marche de l'empereur","$3,400,000","$77,437,223","$133,276,359"
"5215",5215,"Dec 23, 1977","High Anxiety","$3,400,000","$31,063,038","$31,063,038"
"5216",5216,"Oct 5, 2011","Margin Call","$3,400,000","$5,353,586","$20,433,227"
"5217",5217,"Sep 26, 2008","Choke","$3,400,000","$2,926,565","$4,124,277"
"5218",5218,"Apr 23, 2004","L'incomparable mademoiselle C.","$3,400,000","$493,905","$493,905"
"5219",5219,"Dec 3, 2021","Flee","$3,400,000","$339,754","$2,062,173"
"5220",5220,"Mar 23, 2007","La Tourneuse de Pages","$3,400,000","$208,691","$11,182,908"
"5221",5221,"Jul 11, 2008","August","$3,400,000","$12,636","$12,636"
"5222",5222,"Jan 2, 2015","Babysitting","$3,400,000","$0","$24,564,100"
"5223",5223,"Mar 3, 2015","To Write Love On Her Arms","$3,400,000","$0","$0"
"5224",5224,"Unknown","Vilaine","$3,400,000","$0","$0"
"5225",5225,"Feb 16, 1956","Carousel","$3,380,000","$0","$3,604"
"5226",5226,"Oct 10, 2014","Whiplash","$3,300,000","$13,092,006","$39,228,747"
"5227",5227,"Oct 26, 2007","Bella","$3,300,000","$8,093,373","$12,405,473"
"5228",5228,"Jan 3, 2003","Cidade de Deus","$3,300,000","$7,563,397","$32,059,295"
"5229",5229,"May 5, 2000","Human Traffic","$3,300,000","$104,257","$5,422,740"
"5230",5230,"Dec 29, 2006","The Dead Girl","$3,300,000","$19,875","$19,875"
"5231",5231,"Jan 20, 2015","The Opposite Sex","$3,300,000","$0","$84,369"
"5232",5232,"Nov 18, 1983","A Christmas Story","$3,250,000","$20,640,209","$20,640,209"
"5233",5233,"Aug 20, 1982","Class of 1984","$3,250,000","$6,965,361","$6,965,361"
"5234",5234,"Jan 30, 2009","Entre les murs","$3,250,000","$3,766,810","$34,114,067"
"5235",5235,"Oct 29, 1999","Dreaming of Joseph Lees","$3,250,000","$7,680","$7,680"
"5236",5236,"Jun 12, 1968","Rosemary's Baby","$3,200,000","$33,395,426","$33,397,080"
"5237",5237,"Jul 6, 2018","Sorry to Bother You","$3,200,000","$17,493,096","$18,285,560"
"5238",5238,"Apr 22, 1962","The Man Who Shot Liberty Valance","$3,200,000","$8,000,000","$8,000,498"
"5239",5239,"Jul 16, 2004","Maria Full of Grace","$3,200,000","$6,529,624","$14,441,158"
"5240",5240,"Jun 3, 2011","Beginners","$3,200,000","$5,790,894","$14,314,407"
"5241",5241,"Apr 22, 2016","The Meddler","$3,200,000","$4,267,219","$5,526,942"
"5242",5242,"Jul 29, 2009","Adam","$3,200,000","$2,283,291","$2,834,485"
"5243",5243,"Sep 22, 2006","Feast","$3,200,000","$56,131","$690,872"
"5244",5244,"Dec 20, 1946","It’s a Wonderful Life","$3,180,000","$12,241,691","$16,420,592"
"5245",5245,"May 16, 1996","Trainspotting","$3,100,000","$16,501,785","$71,548,935"
"5246",5246,"Feb 1, 2013","Antiviral","$3,100,000","$0","$123,407"
"5247",5247,"Jul 28, 1978","National Lampoon's Animal House","$3,000,000","$141,600,000","$141,607,202"
"5248",5248,"Oct 20, 2010","Paranormal Activity 2","$3,000,000","$84,752,907","$177,512,032"
"5249",5249,"Aug 27, 2015","War Room","$3,000,000","$67,790,117","$73,989,734"
"5250",5250,"Jun 7, 2013","The Purge","$3,000,000","$64,473,115","$91,266,581"
"5251",5251,"Dec 22, 1964","Goldfinger","$3,000,000","$51,100,000","$124,900,000"
"5252",5252,"Oct 5, 2012","Sinister","$3,000,000","$48,086,903","$87,727,807"
"5253",5253,"Aug 18, 2000","The Original Kings of Comedy","$3,000,000","$38,168,022","$38,236,338"
"5254",5254,"Dec 18, 1957","The Bridge on the River Kwai","$3,000,000","$33,300,000","$33,321,094"
"5255",5255,"1978","Coming Home","$3,000,000","$32,653,000","$32,653,000"
"5256",5256,"Dec 5, 1973","Serpico","$3,000,000","$27,274,150","$27,301,609"
"5257",5257,"Nov 20, 1998","Waking Ned Devine","$3,000,000","$24,793,251","$55,193,251"
"5258",5258,"Aug 1, 1997","Air Bud","$3,000,000","$24,646,936","$27,788,649"
"5259",5259,"Oct 11, 2002","Bowling for Columbine","$3,000,000","$21,576,018","$58,240,487"
"5260",5260,"Nov 1, 1985","A Nightmare on Elm Street Part 2: Freddy’s Reve…","$3,000,000","$21,163,999","$21,163,999"
"5261",5261,"Mar 7, 1986","A Room with a View","$3,000,000","$20,966,644","$21,042,007"
"5262",5262,"Jun 10, 1975","Love and Death","$3,000,000","$20,123,742","$20,123,742"
"5263",5263,"Aug 1, 1986","Friday the 13th Part VI: Jason Lives","$3,000,000","$19,472,057","$19,472,523"
"5264",5264,"Aug 2, 2002","Martin Lawrence Live: RunTelDat","$3,000,000","$19,184,820","$19,184,820"
"5265",5265,"Jun 15, 1960","The Apartment","$3,000,000","$18,600,000","$24,599,998"
"5266",5266,"Jul 12, 2019","The Farewell","$3,000,000","$17,700,478","$25,466,013"
"5267",5267,"Sep 20, 1958","Cat on a Hot Tin Roof","$3,000,000","$17,570,324","$17,570,324"
"5268",5268,"May 26, 1970","Beneath the Planet of the Apes","$3,000,000","$17,489,009","$17,489,009"
"5269",5269,"Dec 21, 2022","The Whale","$3,000,000","$17,453,440","$54,044,481"
"5270",5270,"Apr 6, 2001","Pokemon 3: The Movie","$3,000,000","$17,052,128","$68,452,128"
"5271",5271,"Aug 13, 1993","Jason Goes to Hell: The Final Friday","$3,000,000","$15,935,068","$15,935,068"
"5272",5272,"Apr 27, 1990","Spaced Invaders","$3,000,000","$15,000,000","$15,000,000"
"5273",5273,"Apr 7, 2017","The Case for Christ","$3,000,000","$14,678,714","$17,966,760"
"5274",5274,"May 13, 2016","Love & Friendship","$3,000,000","$14,016,568","$23,934,375"
"5275",5275,"Apr 9, 1976","Family Plot","$3,000,000","$13,200,000","$13,200,000"
"5276",5276,"Jul 16, 1966","Torn Curtain","$3,000,000","$13,000,000","$13,000,615"
"5277",5277,"Jun 1, 2018","Upgrade","$3,000,000","$11,977,130","$16,976,561"
"5278",5278,"Mar 3, 2006","Dave Chappelle's Block Party","$3,000,000","$11,718,595","$12,051,924"
"5279",5279,"Oct 25, 1985","Krush Groove","$3,000,000","$11,052,713","$11,052,713"
"5280",5280,"Feb 21, 2020","Impractical Jokers: The Movie","$3,000,000","$10,466,091","$10,466,091"
"5281",5281,"Jul 7, 1960","Elmer Gantry","$3,000,000","$10,400,000","$10,400,064"
"5282",5282,"May 8, 2009","Next Day Air","$3,000,000","$10,027,047","$10,172,519"
"5283",5283,"Dec 19, 1961","Judgment at Nuremberg","$3,000,000","$10,000,000","$10,000,000"
"5284",5284,"Nov 4, 1998","Belly","$3,000,000","$9,639,390","$9,639,390"
"5285",5285,"May 12, 1999","Trippin’","$3,000,000","$9,017,070","$9,017,070"
"5286",5286,"Aug 26, 1948","Red River","$3,000,000","$9,012,000","$9,012,000"
"5287",5287,"Aug 8, 2001","The Deep End","$3,000,000","$8,823,109","$9,981,635"
"5288",5288,"May 22, 2013","Before Midnight","$3,000,000","$8,110,621","$23,241,189"
"5289",5289,"Nov 20, 1987","Teen Wolf Too","$3,000,000","$7,888,000","$7,888,000"
"5290",5290,"Jul 31, 2009","The Collector","$3,000,000","$7,712,114","$10,473,836"
"5291",5291,"Jul 8, 1988","Phantasm II","$3,000,000","$7,282,851","$7,282,851"
"5292",5292,"Oct 27, 2017","Let There Be Light","$3,000,000","$7,233,471","$7,241,309"
"5293",5293,"Apr 7, 2006","Phat Girlz","$3,000,000","$7,061,128","$7,301,115"
"5294",5294,"Oct 1, 2004","Woman Thou Art Loosed","$3,000,000","$6,879,730","$6,879,730"
"5295",5295,"Oct 18, 2002","Real Women Have Curves","$3,000,000","$5,853,194","$7,777,790"
"5296",5296,"Aug 13, 1981","Gallipoli","$3,000,000","$5,732,587","$5,732,587"
"5297",5297,"Dec 1, 2022","I Heard the Bells","$3,000,000","$5,644,104","$5,679,324"
"5298",5298,"Apr 28, 2006","Water","$3,000,000","$5,529,144","$11,322,573"
"5299",5299,"Jun 7, 2019","The Last Black Man in San Francisco","$3,000,000","$4,515,719","$4,637,842"
"5300",5300,"Jul 22, 2016","Don’t Think Twice","$3,000,000","$4,417,983","$4,417,983"
"5301",5301,"Jun 24, 2016","Swiss Army Man","$3,000,000","$4,210,454","$5,837,111"
"5302",5302,"Apr 14, 2000","East is East","$3,000,000","$4,170,647","$30,438,635"
"5303",5303,"Sep 1, 2000","Whipped","$3,000,000","$4,142,507","$4,142,507"
"5304",5304,"Feb 28, 1997","Kama Sutra","$3,000,000","$4,109,095","$4,109,095"
"5305",5305,"May 17, 2013","Frances Ha","$3,000,000","$4,067,398","$11,216,237"
"5306",5306,"Apr 30, 2010","Please Give","$3,000,000","$4,033,574","$4,566,662"
"5307",5307,"Jun 30, 1971","Willy Wonka & the Chocolate Factory","$3,000,000","$4,000,000","$4,065,345"
"5308",5308,"Sep 24, 1993","Warlock: The Armageddon","$3,000,000","$3,902,679","$3,902,679"
"5309",5309,"Apr 18, 1997","8 Heads in a Duffel Bag","$3,000,000","$3,602,884","$4,002,884"
"5310",5310,"Sep 13, 1978","Days of Heaven","$3,000,000","$3,446,749","$3,660,880"
"5311",5311,"May 24, 2002","Thirteen Conversations About One Thing","$3,000,000","$3,287,435","$3,705,923"
"5312",5312,"Mar 31, 2016","Compadres","$3,000,000","$3,127,773","$7,445,044"
"5313",5313,"Feb 19, 1999","Jawbreaker","$3,000,000","$3,076,820","$3,076,820"
"5314",5314,"Aug 9, 1996","Basquiat","$3,000,000","$2,962,051","$2,962,051"
"5315",5315,"Feb 24, 2006","Tsotsi","$3,000,000","$2,912,606","$11,537,539"
"5316",5316,"Apr 9, 2010","Letters to God","$3,000,000","$2,848,587","$3,237,452"
"5317",5317,"Oct 16, 1998","Happiness","$3,000,000","$2,746,453","$5,746,453"
"5318",5318,"Nov 21, 2003","Oldboy","$3,000,000","$2,458,110","$7,968,998"
"5319",5319,"Oct 18, 2013","I'm in Love with a Church Girl","$3,000,000","$2,387,730","$2,503,392"
"5320",5320,"Apr 4, 2003","DysFunkTional Family","$3,000,000","$2,255,000","$2,255,000"
"5321",5321,"Sep 19, 2014","Tusk","$3,000,000","$1,821,983","$1,887,554"
"5322",5322,"May 12, 2017","The Wall","$3,000,000","$1,803,064","$4,495,262"
"5323",5323,"Oct 24, 2003","Elephant","$3,000,000","$1,266,955","$10,051,516"
"5324",5324,"Apr 6, 2012","Damsels in Distress","$3,000,000","$1,007,535","$1,324,299"
"5325",5325,"May 6, 2011","Hobo with a Shotgun","$3,000,000","$703,372","$834,953"
"5326",5326,"May 8, 2015","The D Train","$3,000,000","$669,688","$816,494"
"5327",5327,"Sep 9, 2011","Creature","$3,000,000","$508,714","$533,235"
"5328",5328,"Sep 6, 2012","Bachelorette","$3,000,000","$446,770","$12,577,401"
"5329",5329,"Nov 18, 2022","The Inspection","$3,000,000","$385,627","$430,608"
"5330",5330,"Jan 15, 2010","Fish Tank","$3,000,000","$374,675","$5,922,292"
"5331",5331,"Sep 5, 2008","Everybody Wants to Be Italian","$3,000,000","$351,416","$351,416"
"5332",5332,"Dec 9, 2016","The Bounce Back","$3,000,000","$321,910","$421,404"
"5333",5333,"Aug 23, 1996","Freeway","$3,000,000","$295,493","$295,493"
"5334",5334,"Oct 6, 2006","Love's Abiding Joy","$3,000,000","$252,726","$252,726"
"5335",5335,"Feb 12, 1993","Dead Alive","$3,000,000","$242,623","$242,623"
"5336",5336,"Jul 29, 2020","The Climb","$3,000,000","$234,429","$1,027,043"
"5337",5337,"Oct 1, 2010","Chain Letter","$3,000,000","$205,842","$1,022,453"
"5338",5338,"Mar 2, 2012","Tim and Eric's Billion Dollar Movie","$3,000,000","$201,436","$223,652"
"5339",5339,"Nov 9, 2007","Holly","$3,000,000","$163,069","$163,069"
"5340",5340,"Feb 28, 1997","Hard Eight","$3,000,000","$142,356","$142,715"
"5341",5341,"Mar 26, 2010","The Eclipse","$3,000,000","$133,411","$133,411"
"5342",5342,"Mar 21, 2008","The Grand","$3,000,000","$115,879","$115,879"
"5343",5343,"Mar 17, 2006","Sommersturm","$3,000,000","$95,204","$95,204"
"5344",5344,"Aug 15, 2014","Fort McCoy","$3,000,000","$78,948","$78,948"
"5345",5345,"Aug 4, 1999","The Gambler","$3,000,000","$51,773","$101,773"
"5346",5346,"Oct 13, 2000","Just Looking","$3,000,000","$39,852","$39,852"
"5347",5347,"Sep 4, 2015","Before We Go","$3,000,000","$37,151","$483,938"
"5348",5348,"Jan 13, 2012","The Divide","$3,000,000","$18,000","$156,362"
"5349",5349,"Sep 9, 2011","Tanner Hall","$3,000,000","$5,073","$5,073"
"5350",5350,"Sep 30, 2005","My Big Fat Independent Movie","$3,000,000","$4,655","$4,655"
"5351",5351,"Mar 19, 2015","Demonic","$3,000,000","$0","$4,668,109"
"5352",5352,"Apr 15, 2008","à l\'intérieur","$3,000,000","$0","$895,932"
"5353",5353,"Sep 27, 2019","3 From Hell","$3,000,000","$0","$119,009"
"5354",5354,"Jun 27, 2014","They Came Together","$3,000,000","$0","$82,780"
"5355",5355,"Apr 12, 2013","Open Road","$3,000,000","$0","$47,469"
"5356",5356,"Jul 28, 1951","Alice in Wonderland","$3,000,000","$0","$0"
"5357",5357,"Oct 1, 2010","Barry Munday","$3,000,000","$0","$0"
"5358",5358,"Unknown","The Deported","$3,000,000","$0","$0"
"5359",5359,"Unknown","Chicago Overcoat","$3,000,000","$0","$0"
"5360",5360,"Sep 13, 2011","Never Back Down 2: The Beatdown","$3,000,000","$0","$0"
"5361",5361,"Feb 17, 2015","AWOL-72","$3,000,000","$0","$0"
"5362",5362,"Jan 15, 2013","30 Nights Of Paranormal Activity With The Devil…","$3,000,000","$0","$0"
"5363",5363,"Feb 6, 2015","Enter the Dangerous Mind","$3,000,000","$0","$0"
"5364",5364,"Mar 17, 2015","Something Wicked","$3,000,000","$0","$0"
"5365",5365,"Sep 18, 1967","Point Blank","$3,000,000","$0","$0"
"5366",5366,"Apr 1, 1988","Iguana","$3,000,000","$0","$0"
"5367",5367,"Unknown","Four Single Fathers","$3,000,000","$0","$0"
"5368",5368,"Aug 14, 2015","Amnesiac","$3,000,000","$0","$0"
"5369",5369,"Oct 16, 2015","Unnatural","$3,000,000","$0","$0"
"5370",5370,"Dec 11, 2015","Close Range","$3,000,000","$0","$0"
"5371",5371,"Jul 9, 1999","Candyman 3: Day of the Dead","$3,000,000","$0","$0"
"5372",5372,"Jan 18, 1946","The Harvey Girls","$2,931,000","$4,100,000","$4,100,000"
"5373",5373,"Feb 15, 1950","Cinderella","$2,900,000","$85,000,000","$263,591,415"
"5374",5374,"Nov 20, 1998","Central do Brasil","$2,900,000","$5,969,553","$17,006,158"
"5375",5375,"Dec 19, 1961","Pocketful of Miracles","$2,900,000","$5,000,000","$5,000,000"
"5376",5376,"Mar 24, 2006","Boynton Beach Club","$2,900,000","$3,127,472","$3,127,472"
"5377",5377,"Oct 1, 2010","Freakonomics","$2,900,000","$101,270","$172,867"
"5378",5378,"Aug 19, 2011","Griff the Invisible","$2,900,000","$20,778","$25,935"
"5379",5379,"Mar 29, 1959","Some Like it Hot","$2,883,848","$25,000,000","$25,038,874"
"5380",5380,"Jun 10, 2005","High Tension","$2,850,000","$3,681,066","$6,435,262"
"5381",5381,"Dec 15, 1974","Young Frankenstein","$2,800,000","$86,300,000","$86,300,489"
"5382",5382,"Jun 25, 1976","The Omen","$2,800,000","$48,570,885","$48,577,431"
"5383",5383,"Jul 22, 2005","Hustle & Flow","$2,800,000","$22,202,809","$23,591,783"
"5384",5384,"May 13, 1988","Friday the 13th Part VII: The New Blood","$2,800,000","$19,170,001","$19,170,001"
"5385",5385,"Mar 22, 2018","Midnight Sun","$2,800,000","$9,561,064","$26,952,508"
"5386",5386,"Oct 19, 2018","Mid90s","$2,800,000","$7,362,439","$9,186,903"
"5387",5387,"Apr 21, 2017","Phoenix Forgotten","$2,800,000","$3,600,146","$3,697,729"
"5388",5388,"Sep 15, 2006","Artie Lange's Beer League","$2,800,000","$475,000","$475,000"
"5389",5389,"Jul 26, 2019","Hvítur, Hvítur Dagur","$2,800,000","$0","$836,600"
"5390",5390,"Aug 25, 1939","The Wizard of Oz","$2,777,000","$35,037,326","$35,348,551"
"5391",5391,"Feb 15, 2008","Diary of the Dead","$2,750,000","$952,620","$5,394,447"
"5392",5392,"Feb 14, 2020","Deux","$2,750,000","$5,495","$1,327,823"
"5393",5393,"Oct 17, 1979","The Black Stallion","$2,700,000","$37,799,643","$37,799,643"
"5394",5394,"Jun 13, 1997","Ulee's Gold","$2,700,000","$9,054,736","$15,600,000"
"5395",5395,"Oct 26, 2018","Indivisible","$2,700,000","$3,511,417","$3,589,633"
"5396",5396,"Sep 1, 2006","Lage Raho Munna Bhai","$2,700,000","$2,217,561","$31,517,561"
"5397",5397,"Apr 11, 2012","Le fils de l’autre","$2,700,000","$1,220,807","$5,969,923"
"5398",5398,"Nov 11, 2016","The Monster","$2,700,000","$12,544","$86,288"
"5399",5399,"Jun 25, 2015","Sardaar Ji","$2,700,000","$0","$8,200,000"
"5400",5400,"Sep 26, 2008","Rejsen til Saturn","$2,700,000","$0","$5,377,665"
"5401",5401,"Jun 12, 1963","Donovan's Reef","$2,686,000","$6,600,000","$6,600,000"
"5402",5402,"Jan 12, 1956","Diane","$2,660,000","$0","$0"
"5403",5403,"Jan 16, 1998","The Dress","$2,650,000","$16,556","$16,556"
"5404",5404,"Dec 24, 1943","A Guy Named Joe","$2,627,000","$5,363,000","$5,363,000"
"5405",5405,"Feb 7, 1974","Blazing Saddles","$2,600,000","$119,500,000","$119,500,603"
"5406",5406,"Apr 13, 1984","Friday the 13th Part IV: The Final Chapter","$2,600,000","$32,980,880","$32,981,717"
"5407",5407,"Mar 28, 2014","Ida","$2,600,000","$3,827,060","$15,298,355"
"5408",5408,"1987","Maurice","$2,600,000","$3,147,950","$3,305,831"
"5409",5409,"Jul 9, 2004","Riding Giants","$2,600,000","$2,276,368","$3,292,333"
"5410",5410,"Dec 12, 2008","Los Cronocrímenes","$2,600,000","$39,127","$564,474"
"5411",5411,"Sep 13, 2012","La Cara Oculta","$2,600,000","$0","$7,033,931"
"5412",5412,"Dec 7, 2007","Timber Falls","$2,600,000","$0","$71,248"
"5413",5413,"Unknown","Silver Medalist","$2,600,000","$0","$0"
"5414",5414,"Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000","$0","$0"
"5415",5415,"Apr 10, 1952","Singin' in the Rain","$2,540,000","$7,200,000","$7,241,009"
"5416",5416,"Aug 13, 1967","Bonnie and Clyde","$2,500,000","$50,700,000","$50,700,128"
"5417",5417,"Jan 11, 2013","A Haunted House","$2,500,000","$40,041,683","$59,922,558"
"5418",5418,"Jul 13, 2012","2016: Obama’s America","$2,500,000","$33,349,941","$33,349,941"
"5419",5419,"Jul 3, 2013","Kevin Hart: Let Me Explain","$2,500,000","$32,244,051","$32,327,255"
